date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-04-12 01:00:00,20ft,143,2.2152715190236707,0,149
2023-04-12 02:00:00,20ft,142,4.635478392589219,0,202
2023-04-12 03:00:00,40ft,389,4.703240479372064,0,358
2023-04-12 04:00:00,20ft,134,8.735753057597343,1,121
2023-04-12 05:00:00,45ft,494,7.627990528758054,0,620
2023-04-12 06:00:00,20ft,294,5.130772183680499,0,355
2023-04-12 07:00:00,40ft,71,6.707472004717734,0,117
2023-04-12 08:00:00,40ft,340,8.473550539093669,0,249
2023-04-12 09:00:00,45ft,321,0.09538954025544943,0,166
2023-04-12 10:00:00,40ft,355,4.028900310500486,1,254
2023-04-12 11:00:00,20ft,171,9.072431672770787,0,212
2023-04-12 12:00:00,40ft,177,7.403130308439514,0,259
2023-04-12 13:00:00,45ft,162,5.428413743340746,0,99
2023-04-12 14:00:00,40ft,476,5.2964452703513345,0,498
2023-04-12 15:00:00,40ft,322,3.477700976044378,0,285
2023-04-12 16:00:00,40ft,385,5.205205336415145,0,509
2023-04-12 17:00:00,45ft,491,6.553831994634533,1,406
2023-04-12 18:00:00,40ft,179,4.18363038428793,0,213
2023-04-12 19:00:00,40ft,181,7.14153146392174,0,224
2023-04-12 20:00:00,20ft,134,8.612322272603858,0,196
2023-04-12 21:00:00,45ft,472,1.5468484818486117,0,494
2023-04-12 22:00:00,40ft,399,4.5154702281742445,0,417
2023-04-12 23:00:00,45ft,439,4.080200912850811,0,537
2023-04-13 00:00:00,40ft,130,6.874648040497281,0,149
2023-04-13 01:00:00,40ft,374,2.4986746525792936,0,349
2023-04-13 02:00:00,40ft,118,6.402509149522762,0,75
2023-04-13 03:00:00,20ft,197,8.77489241731488,0,278
2023-04-13 04:00:00,20ft,497,4.181315997936227,0,699
2023-04-13 05:00:00,20ft,65,9.110156999792201,0,40
2023-04-13 06:00:00,45ft,356,9.931637389334785,0,415
2023-04-13 07:00:00,45ft,154,1.0609204994795207,0,197
2023-04-13 08:00:00,20ft,214,2.3305318798485866,0,250
2023-04-13 09:00:00,45ft,250,9.503797514820931,0,316
2023-04-13 10:00:00,40ft,246,9.583276864813868,0,273
2023-04-13 11:00:00,40ft,475,0.977072753867585,0,536
2023-04-13 12:00:00,40ft,234,0.1499850037713668,0,218
2023-04-13 13:00:00,20ft,371,1.6110002325642225,0,339
2023-04-13 14:00:00,45ft,314,9.960127833822483,0,318
2023-04-13 15:00:00,20ft,412,1.7999961661068686,0,438
2023-04-13 16:00:00,45ft,149,5.025476067220231,0,248
2023-04-13 17:00:00,40ft,391,8.48417726430511,0,410
2023-04-13 18:00:00,20ft,369,0.2040161068820634,0,375
2023-04-13 19:00:00,45ft,263,6.044889822584595,0,310
2023-04-13 20:00:00,45ft,327,2.770254488696243,0,254
2023-04-13 21:00:00,40ft,211,8.623349164397316,0,162
2023-04-13 22:00:00,20ft,488,2.834611492640792,0,601
2023-04-13 23:00:00,20ft,206,6.867557202819089,1,193
2023-04-14 00:00:00,20ft,471,6.742196324473969,0,551
2023-04-14 01:00:00,40ft,300,2.2149354885964003,0,295
2023-04-14 02:00:00,20ft,415,0.34799199868350117,0,380
2023-04-14 03:00:00,40ft,146,4.092495737853973,0,91
2023-04-14 04:00:00,40ft,67,2.891931519658697,0,109
2023-04-14 05:00:00,40ft,376,8.089777496137087,0,327
2023-04-14 06:00:00,45ft,498,8.003641884553453,0,514
2023-04-14 07:00:00,20ft,432,4.570239521926255,0,361
2023-04-14 08:00:00,20ft,146,6.06512225323219,0,171
2023-04-14 09:00:00,40ft,50,6.0425951598692516,0,108
2023-04-14 10:00:00,40ft,265,8.271581484276233,0,349
2023-04-14 11:00:00,20ft,181,4.250024141231975,0,343
2023-04-14 12:00:00,40ft,309,2.7544667979050907,0,375
2023-04-14 13:00:00,20ft,174,2.650349181405475,0,132
2023-04-14 14:00:00,45ft,131,5.361922792822042,0,115
2023-04-14 15:00:00,40ft,332,4.491482027322125,0,488
2023-04-14 16:00:00,20ft,220,4.401207709849362,0,272
2023-04-14 17:00:00,40ft,108,0.9113733908970723,0,142
2023-04-14 18:00:00,20ft,81,7.186037406901956,0,109
2023-04-14 19:00:00,20ft,210,2.137366879819107,0,250
2023-04-14 20:00:00,40ft,333,1.9695363020872136,0,246
2023-04-14 21:00:00,45ft,155,4.127583202773934,0,168
2023-04-14 22:00:00,20ft,154,2.277783416178014,0,197
2023-04-14 23:00:00,20ft,488,5.838582673080154,0,526
2023-04-15 00:00:00,20ft,277,3.714633393344715,0,300
2023-04-15 01:00:00,45ft,237,4.489117225927901,1,316
2023-04-15 02:00:00,45ft,119,5.371693216040288,0,155
2023-04-15 03:00:00,40ft,367,2.0353552248180486,0,518
2023-04-15 04:00:00,45ft,339,1.557516228655298,0,273
2023-04-15 05:00:00,40ft,136,8.804219028736048,0,178
2023-04-15 06:00:00,40ft,419,4.3372370283142105,0,311
2023-04-15 07:00:00,45ft,411,4.120936096325392,0,444
2023-04-15 08:00:00,40ft,105,0.3561215027284148,0,61
2023-04-15 09:00:00,45ft,162,4.9797630258739325,0,204
2023-04-15 10:00:00,40ft,62,5.541697216110001,0,93
2023-04-15 11:00:00,45ft,489,5.588408709546665,0,490
2023-04-15 12:00:00,45ft,67,7.0703116932288435,0,-6
2023-04-15 13:00:00,40ft,231,1.7748183499101178,0,359
2023-04-15 14:00:00,20ft,162,2.5222313423061884,0,191
2023-04-15 15:00:00,40ft,278,8.107304652304126,0,314
2023-04-15 16:00:00,45ft,220,9.47170616843394,0,267
2023-04-15 17:00:00,20ft,344,1.3593274736732064,0,428
2023-04-15 18:00:00,40ft,238,4.976495545052182,0,242
2023-04-15 19:00:00,40ft,475,2.1417625273958683,0,559
2023-04-15 20:00:00,40ft,128,0.6007316835498244,1,28
2023-04-15 21:00:00,20ft,195,3.255033381261354,0,249
2023-04-15 22:00:00,45ft,456,1.4368762518421274,0,498
2023-04-15 23:00:00,40ft,231,7.0993307343424625,0,277
2023-04-16 00:00:00,40ft,335,5.337254136714444,0,418
2023-04-16 01:00:00,40ft,299,1.4383447099031088,0,402
2023-04-16 02:00:00,40ft,403,0.09241588405514367,1,400
2023-04-16 03:00:00,40ft,363,8.081570490242127,0,488
2023-04-16 04:00:00,45ft,245,1.7619440616424753,0,249
2023-04-16 05:00:00,45ft,372,6.06216642220766,0,264
2023-04-16 06:00:00,40ft,120,3.3692191307674557,0,188
2023-04-16 07:00:00,20ft,297,5.854859383150356,0,348
2023-04-16 08:00:00,45ft,195,3.15653626982324,0,194
2023-04-16 09:00:00,20ft,155,0.8693956069225417,1,153
2023-04-16 10:00:00,45ft,312,2.229500085577536,0,302
2023-04-16 11:00:00,40ft,345,1.880585664790756,0,409
2023-04-16 12:00:00,45ft,119,4.280193524396438,0,117
2023-04-16 13:00:00,40ft,242,6.582837834261573,0,393
2023-04-16 14:00:00,45ft,117,2.6380607494635755,0,178
2023-04-16 15:00:00,40ft,354,0.12069935300617951,0,446
2023-04-16 16:00:00,40ft,101,5.189373642647569,0,102
2023-04-16 17:00:00,40ft,419,6.05759489358972,0,452
2023-04-16 18:00:00,40ft,412,9.628704940018096,1,441
2023-04-16 19:00:00,20ft,334,5.894708030932469,0,383
2023-04-16 20:00:00,40ft,454,4.711725593781418,0,478
2023-04-16 21:00:00,20ft,383,5.7340162589770385,0,568
2023-04-16 22:00:00,20ft,58,9.27900629862027,1,95
2023-04-16 23:00:00,40ft,300,8.283781456016463,0,419
2023-04-17 00:00:00,20ft,480,3.22978733363808,0,439
2023-04-17 01:00:00,45ft,381,2.372543636571373,0,450
2023-04-17 02:00:00,40ft,347,2.626336123660736,0,277
2023-04-17 03:00:00,20ft,484,5.04421039715213,0,492
2023-04-17 04:00:00,40ft,233,7.4404945122857775,0,264
2023-04-17 05:00:00,40ft,228,5.032192071829621,0,264
2023-04-17 06:00:00,40ft,247,0.6779639582811259,1,269
2023-04-17 07:00:00,20ft,177,7.235807004399809,0,191
2023-04-17 08:00:00,45ft,69,8.059701286709538,0,99
2023-04-17 09:00:00,45ft,460,2.8949786511971967,0,565
2023-04-17 10:00:00,20ft,471,6.641257392833504,0,601
2023-04-17 11:00:00,40ft,377,4.265919010543934,0,462
2023-04-17 12:00:00,20ft,114,8.891193557274429,0,66
2023-04-17 13:00:00,20ft,231,8.452255581607398,0,314
2023-04-17 14:00:00,20ft,290,5.254319983096423,0,346
2023-04-17 15:00:00,40ft,418,6.915055458135945,0,351
2023-04-17 16:00:00,20ft,73,8.83349701022104,0,214
2023-04-17 17:00:00,40ft,433,4.957170100782755,0,416
2023-04-17 18:00:00,20ft,480,3.1325074048882193,0,616
2023-04-17 19:00:00,45ft,132,7.536661379095813,0,221
2023-04-17 20:00:00,20ft,368,2.2006625478469175,0,477
2023-04-17 21:00:00,20ft,234,3.8853114800604205,0,290
2023-04-17 22:00:00,45ft,488,8.657272371067936,1,433
2023-04-17 23:00:00,40ft,365,7.244223402693151,1,383
2023-04-18 00:00:00,40ft,148,4.038110052474993,1,74
2023-04-18 01:00:00,20ft,111,2.147445024083574,0,118
2023-04-18 02:00:00,45ft,335,3.5596839083223655,0,305
2023-04-18 03:00:00,40ft,71,2.84104149227433,0,30
2023-04-18 04:00:00,20ft,261,1.7608928794385392,0,341
2023-04-18 05:00:00,45ft,175,7.4333291356565665,0,209
2023-04-18 06:00:00,40ft,462,2.5206988685017153,1,391
2023-04-18 07:00:00,40ft,474,4.541674701677638,0,550
2023-04-18 08:00:00,45ft,91,3.8585944683610904,0,70
2023-04-18 09:00:00,45ft,147,9.820773786356309,0,270
2023-04-18 10:00:00,45ft,498,3.9109224414822052,1,486
2023-04-18 11:00:00,45ft,80,0.799824827967548,0,145
2023-04-18 12:00:00,20ft,207,0.8982575257208403,0,212
2023-04-18 13:00:00,45ft,161,5.907537213530648,0,227
2023-04-18 14:00:00,40ft,451,5.993635517382656,0,623
2023-04-18 15:00:00,40ft,296,4.18758990482655,0,314
2023-04-18 16:00:00,20ft,171,4.318436923120297,0,246
2023-04-18 17:00:00,40ft,322,0.5393258284087121,0,423
2023-04-18 18:00:00,40ft,343,5.165465103892623,0,232
2023-04-18 19:00:00,45ft,447,5.047394753803517,0,573
2023-04-18 20:00:00,40ft,256,1.4954931855694453,1,198
2023-04-18 21:00:00,20ft,159,1.0383938611092758,0,142
2023-04-18 22:00:00,45ft,489,1.235724905994905,0,386
2023-04-18 23:00:00,45ft,327,1.0102824649125852,0,400
2023-04-19 00:00:00,20ft,105,6.097081955367598,0,67
2023-04-19 01:00:00,45ft,424,1.9648265240291862,0,549
2023-04-19 02:00:00,45ft,452,2.5143015218746347,0,433
2023-04-19 03:00:00,20ft,106,1.7357214415143973,0,37
2023-04-19 04:00:00,45ft,477,9.57835304448503,0,551
2023-04-19 05:00:00,20ft,340,8.546174631518355,0,330
2023-04-19 06:00:00,20ft,163,2.3049483735152085,0,277
2023-04-19 07:00:00,40ft,430,3.27566293922126,0,363
2023-04-19 08:00:00,40ft,434,2.098928423049972,0,453
2023-04-19 09:00:00,45ft,357,4.918759594608238,0,377
2023-04-19 10:00:00,45ft,390,0.19610532474253595,0,340
2023-04-19 11:00:00,20ft,247,6.713680088967957,0,228
2023-04-19 12:00:00,45ft,470,5.231581498176416,0,426
2023-04-19 13:00:00,20ft,370,8.986389283011032,1,350
2023-04-19 14:00:00,20ft,228,1.6439268432841414,0,256
2023-04-19 15:00:00,45ft,434,8.041092460611317,0,494
2023-04-19 16:00:00,20ft,268,7.919610144667157,0,294
2023-04-19 17:00:00,40ft,326,1.2718118921688693,0,370
2023-04-19 18:00:00,45ft,486,3.985592241441276,0,528
2023-04-19 19:00:00,40ft,65,1.701526411445169,0,25
2023-04-19 20:00:00,45ft,428,2.5472050045754893,0,433
2023-04-19 21:00:00,20ft,110,2.6324617483054435,0,138
2023-04-19 22:00:00,45ft,103,5.562363940257727,0,74
2023-04-19 23:00:00,40ft,217,4.114109317604655,0,325
2023-04-20 00:00:00,20ft,75,9.477328040063053,0,160
2023-04-20 01:00:00,45ft,385,1.2637014194700513,1,470
2023-04-20 02:00:00,45ft,114,9.736921348501987,0,168
2023-04-20 03:00:00,45ft,149,2.3063864021426395,0,72
2023-04-20 04:00:00,40ft,123,7.728739363818531,0,253
2023-04-20 05:00:00,40ft,241,3.389699261728214,0,245
2023-04-20 06:00:00,45ft,220,1.430813954173139,1,155
2023-04-20 07:00:00,20ft,322,8.5788918524624,0,333
2023-04-20 08:00:00,20ft,426,3.088608992364632,0,442
2023-04-20 09:00:00,40ft,236,6.588554042268422,0,344
2023-04-20 10:00:00,20ft,72,5.664436850866266,0,156
2023-04-20 11:00:00,40ft,440,4.717563093908743,0,474
2023-04-20 12:00:00,45ft,477,4.958194726485391,0,417
2023-04-20 13:00:00,40ft,230,7.322379140922876,0,323
2023-04-20 14:00:00,40ft,376,0.8777291412344057,0,447
2023-04-20 15:00:00,45ft,157,6.681806619579051,0,230
2023-04-20 16:00:00,20ft,384,8.958121013985787,0,484
2023-04-20 17:00:00,40ft,211,0.5778819701986415,0,266
2023-04-20 18:00:00,40ft,351,1.4065333923366674,0,264
2023-04-20 19:00:00,45ft,255,7.166319367020314,0,344
2023-04-20 20:00:00,20ft,127,4.372816482446176,0,123
2023-04-20 21:00:00,40ft,65,4.035486208136883,0,95
2023-04-20 22:00:00,45ft,376,1.3696663454423585,1,343
2023-04-20 23:00:00,40ft,145,5.067700407177881,0,126
2023-04-21 00:00:00,45ft,196,1.2654531119637724,1,224
2023-04-21 01:00:00,20ft,51,4.766204563105404,0,66
2023-04-21 02:00:00,20ft,59,7.636152989616567,0,126
2023-04-21 03:00:00,20ft,483,2.582643578871635,0,526
2023-04-21 04:00:00,20ft,174,4.807861681797273,1,233
2023-04-21 05:00:00,40ft,130,9.920159693968357,0,225
2023-04-21 06:00:00,40ft,189,6.866504233540373,0,219
2023-04-21 07:00:00,20ft,375,8.413567713051986,0,454
2023-04-21 08:00:00,20ft,199,4.148476065605458,0,301
2023-04-21 09:00:00,20ft,337,7.678609231258553,0,362
2023-04-21 10:00:00,40ft,410,0.40509172941321836,0,351
2023-04-21 11:00:00,20ft,389,1.2291118254224498,0,496
2023-04-21 12:00:00,20ft,178,2.0307059292006215,0,268
2023-04-21 13:00:00,20ft,487,4.019519246152195,0,534
2023-04-21 14:00:00,45ft,288,8.457448783257632,0,249
2023-04-21 15:00:00,20ft,107,3.462660507879305,0,66
2023-04-21 16:00:00,45ft,247,6.546211935154629,0,203
2023-04-21 17:00:00,45ft,260,7.093142948034834,0,249
2023-04-21 18:00:00,20ft,451,5.861823540883414,0,467
2023-04-21 19:00:00,45ft,439,3.572419681701362,0,390
2023-04-21 20:00:00,20ft,94,5.770533417135443,0,85
2023-04-21 21:00:00,40ft,146,3.422655927897462,0,196
2023-04-21 22:00:00,40ft,328,0.8387373855201208,0,398
2023-04-21 23:00:00,40ft,72,9.928039781860145,0,132
2023-04-22 00:00:00,40ft,459,1.271824536325109,1,482
2023-04-22 01:00:00,45ft,440,0.7234838383605735,0,507
2023-04-22 02:00:00,20ft,384,8.78530749207156,0,558
2023-04-22 03:00:00,20ft,93,3.018346608928951,0,90
2023-04-22 04:00:00,20ft,76,6.502969740735076,0,214
2023-04-22 05:00:00,40ft,331,3.2900572966223285,0,342
2023-04-22 06:00:00,40ft,146,3.9145427079447117,0,213
2023-04-22 07:00:00,20ft,85,2.621129720167965,0,70
2023-04-22 08:00:00,40ft,158,3.430440057930102,0,255
2023-04-22 09:00:00,20ft,104,4.107004005865431,0,102
2023-04-22 10:00:00,20ft,241,7.204160690923429,0,270
2023-04-22 11:00:00,20ft,268,5.115361942347918,1,271
2023-04-22 12:00:00,20ft,234,9.43565217156977,0,331
2023-04-22 13:00:00,20ft,118,0.4188039383877551,0,106
2023-04-22 14:00:00,20ft,366,5.030683226320281,1,378
2023-04-22 15:00:00,20ft,179,5.842247888317181,0,151
2023-04-22 16:00:00,40ft,104,9.20196986074274,0,101
2023-04-22 17:00:00,20ft,427,0.49158523621427586,0,434
2023-04-22 18:00:00,20ft,146,5.73499584935216,0,170
2023-04-22 19:00:00,40ft,385,8.53629928527957,0,497
2023-04-22 20:00:00,40ft,136,2.4192772811923655,0,152
2023-04-22 21:00:00,40ft,343,8.762923485239375,0,329
2023-04-22 22:00:00,20ft,168,0.19043409274291823,0,174
2023-04-22 23:00:00,45ft,257,7.324546291337297,0,394
2023-04-23 00:00:00,45ft,383,9.33113221168653,0,522
2023-04-23 01:00:00,40ft,462,6.571976616400622,0,530
2023-04-23 02:00:00,45ft,203,4.39029243980448,0,319
2023-04-23 03:00:00,40ft,84,0.44881016472718027,0,39
2023-04-23 04:00:00,20ft,128,9.201138133226287,0,182
2023-04-23 05:00:00,45ft,116,4.702962226915748,0,138
2023-04-23 06:00:00,20ft,392,0.2899674433594801,1,300
2023-04-23 07:00:00,45ft,462,6.898210713287619,0,475
2023-04-23 08:00:00,20ft,83,4.818372535762582,0,43
2023-04-23 09:00:00,45ft,146,1.2434531744241073,0,64
2023-04-23 10:00:00,20ft,218,2.1427180931025958,0,240
2023-04-23 11:00:00,20ft,218,0.6449068045584627,0,274
2023-04-23 12:00:00,45ft,200,5.742935397085736,0,259
2023-04-23 13:00:00,20ft,120,6.220294792520092,0,125
2023-04-23 14:00:00,20ft,52,5.057422983554444,0,36
2023-04-23 15:00:00,20ft,363,8.17102133002615,0,415
2023-04-23 16:00:00,45ft,81,8.610088213080136,0,152
2023-04-23 17:00:00,45ft,336,6.1562439668312665,0,308
2023-04-23 18:00:00,20ft,131,0.12756479707430546,0,184
2023-04-23 19:00:00,20ft,92,6.952296557477356,0,64
2023-04-23 20:00:00,45ft,440,4.179992169203516,0,406
2023-04-23 21:00:00,45ft,154,5.65557483226387,0,196
2023-04-23 22:00:00,20ft,50,6.490806020188844,0,135
2023-04-23 23:00:00,20ft,110,3.5023661432707676,0,135
2023-04-24 00:00:00,20ft,319,9.170985051717942,0,391
2023-04-24 01:00:00,40ft,229,1.339748667497812,0,154
2023-04-24 02:00:00,45ft,273,6.715118072810374,0,334
2023-04-24 03:00:00,40ft,55,0.04359579956580428,0,55
2023-04-24 04:00:00,45ft,152,9.246511054051808,0,252
2023-04-24 05:00:00,45ft,59,1.125041332380915,0,33
2023-04-24 06:00:00,45ft,120,0.9488423014757463,0,190
2023-04-24 07:00:00,45ft,139,3.3300763305224423,0,183
2023-04-24 08:00:00,45ft,275,3.735662860390806,0,217
2023-04-24 09:00:00,45ft,207,2.143000723228786,1,152
2023-04-24 10:00:00,45ft,277,5.851216609271247,0,235
2023-04-24 11:00:00,40ft,454,4.4291409804196356,0,598
2023-04-24 12:00:00,20ft,175,0.3417558904108742,0,238
2023-04-24 13:00:00,20ft,493,3.196520622553006,0,478
2023-04-24 14:00:00,40ft,258,8.104329135731705,0,327
2023-04-24 15:00:00,40ft,146,6.897015348618686,1,210
2023-04-24 16:00:00,40ft,123,7.248708535798805,0,201
2023-04-24 17:00:00,40ft,164,6.981169240835236,0,68
2023-04-24 18:00:00,45ft,240,3.109730213830333,0,329
2023-04-24 19:00:00,20ft,219,0.9966392207677588,0,189
2023-04-24 20:00:00,45ft,356,2.72467184033096,0,276
2023-04-24 21:00:00,20ft,497,8.317853001851592,0,575
2023-04-24 22:00:00,20ft,253,9.804707977830711,0,414
2023-04-24 23:00:00,40ft,105,4.938470147415614,1,129
2023-04-25 00:00:00,45ft,257,0.0970035492304222,0,292
2023-04-25 01:00:00,40ft,90,1.4004481213422904,0,193
2023-04-25 02:00:00,45ft,81,3.220805753162658,0,60
2023-04-25 03:00:00,20ft,64,5.785853485929497,0,2
2023-04-25 04:00:00,40ft,111,0.7509364580531397,1,100
2023-04-25 05:00:00,40ft,204,9.433572987098817,0,236
2023-04-25 06:00:00,20ft,333,3.6508367328440072,0,263
2023-04-25 07:00:00,20ft,258,9.125842179248231,0,298
2023-04-25 08:00:00,20ft,369,7.805218027570218,0,506
2023-04-25 09:00:00,40ft,236,7.554372725155812,0,264
2023-04-25 10:00:00,45ft,491,6.06719579782232,0,386
2023-04-25 11:00:00,40ft,179,6.267838170518446,0,194
2023-04-25 12:00:00,45ft,176,6.380032352162481,1,199
2023-04-25 13:00:00,40ft,341,6.287213870255821,0,314
2023-04-25 14:00:00,40ft,163,5.537282313983613,0,184
2023-04-25 15:00:00,20ft,248,9.864140184828889,0,205
2023-04-25 16:00:00,45ft,62,7.322905674256961,0,130
2023-04-25 17:00:00,40ft,320,7.769463883925212,0,288
2023-04-25 18:00:00,40ft,138,8.724628150836741,0,259
2023-04-25 19:00:00,20ft,264,2.1563976272584915,0,269
2023-04-25 20:00:00,20ft,493,0.8380415909506078,0,508
2023-04-25 21:00:00,45ft,327,4.828944365985986,0,364
2023-04-25 22:00:00,40ft,496,5.140806956192732,0,449
2023-04-25 23:00:00,45ft,252,8.291817799499178,0,338
2023-04-26 00:00:00,40ft,123,4.437835792823357,1,78
2023-04-26 01:00:00,45ft,74,5.708530255443128,0,89
2023-04-26 02:00:00,20ft,150,5.270709385134583,0,194
2023-04-26 03:00:00,40ft,225,0.38202783757391057,0,131
2023-04-26 04:00:00,45ft,476,6.15214896596914,0,478
2023-04-26 05:00:00,20ft,166,8.280432857742522,0,189
2023-04-26 06:00:00,20ft,215,1.5750054807580383,0,200
2023-04-26 07:00:00,45ft,90,5.943317339265958,0,122
2023-04-26 08:00:00,40ft,478,5.936105444464143,0,569
2023-04-26 09:00:00,40ft,393,1.6418496405635874,0,403
2023-04-26 10:00:00,20ft,473,1.2346357373073602,0,420
2023-04-26 11:00:00,40ft,415,9.800519429764847,0,488
2023-04-26 12:00:00,40ft,169,3.9371916965303755,0,82
2023-04-26 13:00:00,40ft,146,2.2742172872352926,0,94
2023-04-26 14:00:00,20ft,194,1.7132454445437495,0,298
2023-04-26 15:00:00,45ft,265,6.676017135832351,1,290
2023-04-26 16:00:00,40ft,278,6.094452973272788,0,324
2023-04-26 17:00:00,20ft,362,6.435521229874174,0,414
2023-04-26 18:00:00,20ft,179,0.8800602751145226,0,196
2023-04-26 19:00:00,45ft,401,8.93534583498437,0,487
2023-04-26 20:00:00,40ft,426,3.892663968090483,0,489
2023-04-26 21:00:00,40ft,367,3.1336940643035796,0,387
2023-04-26 22:00:00,45ft,186,4.623614472477392,0,195
2023-04-26 23:00:00,45ft,373,3.9006606574762825,0,249
2023-04-27 00:00:00,20ft,386,8.63577003139146,0,514
2023-04-27 01:00:00,20ft,322,9.29260975197892,0,417
2023-04-27 02:00:00,45ft,166,3.034532164496062,0,214
2023-04-27 03:00:00,40ft,355,8.639358074599548,1,479
2023-04-27 04:00:00,20ft,417,7.815231295330671,0,359
2023-04-27 05:00:00,20ft,143,9.308076723447618,0,235
2023-04-27 06:00:00,40ft,217,2.4575031218588785,0,206
2023-04-27 07:00:00,20ft,491,5.769591501209791,0,470
2023-04-27 08:00:00,40ft,252,2.7454458474044463,1,341
2023-04-27 09:00:00,40ft,390,8.240944904843742,0,365
2023-04-27 10:00:00,40ft,198,0.05324190571064258,1,225
2023-04-27 11:00:00,45ft,451,5.648191628863961,0,534
2023-04-27 12:00:00,45ft,232,3.39203431271918,1,228
2023-04-27 13:00:00,45ft,462,3.2268370707782026,0,474
2023-04-27 14:00:00,40ft,201,6.4490632386491695,0,198
2023-04-27 15:00:00,40ft,123,8.51484449313994,0,164
2023-04-27 16:00:00,45ft,414,6.091953913933263,0,384
2023-04-27 17:00:00,20ft,450,8.531729786467224,0,577
2023-04-27 18:00:00,40ft,323,2.6459711188102997,0,413
2023-04-27 19:00:00,20ft,91,5.195018547649811,0,171
2023-04-27 20:00:00,20ft,261,4.50536539067076,1,252
2023-04-27 21:00:00,40ft,150,0.11644899503096218,0,146
2023-04-27 22:00:00,40ft,94,5.568121431407401,0,140
2023-04-27 23:00:00,20ft,131,6.615243241461749,0,177
2023-04-28 00:00:00,20ft,66,5.9191440441907,1,9
2023-04-28 01:00:00,45ft,122,7.362798987834215,1,205
2023-04-28 02:00:00,45ft,63,5.713395284530771,0,138
2023-04-28 03:00:00,40ft,482,0.6675025485075692,0,529
2023-04-28 04:00:00,45ft,206,1.1644552408471143,0,272
2023-04-28 05:00:00,45ft,272,5.964745775439524,0,301
2023-04-28 06:00:00,45ft,181,2.749791919736402,0,156
2023-04-28 07:00:00,45ft,387,0.7964512903476584,0,415
2023-04-28 08:00:00,20ft,453,4.296027434485468,0,366
2023-04-28 09:00:00,40ft,425,5.543225980836554,0,538
2023-04-28 10:00:00,45ft,425,3.2874598834960658,0,457
2023-04-28 11:00:00,20ft,96,7.204337022257779,0,138
2023-04-28 12:00:00,20ft,156,6.437706081012447,0,234
2023-04-28 13:00:00,20ft,157,3.3281836109167195,0,119
2023-04-28 14:00:00,45ft,314,7.548725289085606,0,385
2023-04-28 15:00:00,45ft,254,6.486950425330354,0,320
2023-04-28 16:00:00,40ft,128,6.374453787179021,0,48
2023-04-28 17:00:00,45ft,204,5.53427700787068,0,208
2023-04-28 18:00:00,45ft,320,0.11389668088552796,1,186
2023-04-28 19:00:00,20ft,296,6.965071834768891,0,319
2023-04-28 20:00:00,40ft,68,3.7604179110915648,0,139
2023-04-28 21:00:00,45ft,395,9.426097101586556,0,407
2023-04-28 22:00:00,45ft,485,8.179847710772053,0,482
2023-04-28 23:00:00,20ft,75,5.876944695313123,0,94
2023-04-29 00:00:00,20ft,266,2.5218198181926943,0,213
2023-04-29 01:00:00,45ft,203,2.037173932776666,0,173
2023-04-29 02:00:00,40ft,203,3.4038483767754912,0,398
2023-04-29 03:00:00,40ft,223,4.765679435800186,0,341
2023-04-29 04:00:00,20ft,141,2.960655100389471,0,178
2023-04-29 05:00:00,20ft,482,5.149294953924828,0,430
2023-04-29 06:00:00,45ft,387,1.6537042551318593,1,274
2023-04-29 07:00:00,20ft,230,9.777128128254999,0,216
2023-04-29 08:00:00,45ft,180,1.0792455496499387,0,195
2023-04-29 09:00:00,40ft,499,9.31944139654372,0,579
2023-04-29 10:00:00,40ft,347,9.135780114026948,0,422
2023-04-29 11:00:00,45ft,324,5.25360481819498,0,390
2023-04-29 12:00:00,20ft,322,7.249102718360843,0,318
2023-04-29 13:00:00,40ft,466,4.360482979725878,0,414
2023-04-29 14:00:00,20ft,125,6.300345775424382,0,85
2023-04-29 15:00:00,40ft,226,3.405759374211187,1,245
2023-04-29 16:00:00,45ft,233,3.0115901978544537,0,211
2023-04-29 17:00:00,45ft,368,5.782297861695137,0,402
2023-04-29 18:00:00,45ft,180,4.981296741839803,0,226
2023-04-29 19:00:00,40ft,412,5.79536369149981,1,403
2023-04-29 20:00:00,20ft,98,2.8666058128702296,0,99
2023-04-29 21:00:00,20ft,104,3.6695783181699526,1,81
2023-04-29 22:00:00,20ft,203,0.8389796062890931,0,162
2023-04-29 23:00:00,40ft,404,0.5227637227220572,0,278
2023-04-30 00:00:00,40ft,249,2.534571296730163,0,181
2023-04-30 01:00:00,40ft,357,0.7424685933054576,0,249
2023-04-30 02:00:00,40ft,405,1.037747086347407,1,334
2023-04-30 03:00:00,40ft,422,8.12928405393937,0,436
2023-04-30 04:00:00,20ft,167,0.388736970166893,1,161
2023-04-30 05:00:00,40ft,312,6.589427939347427,0,249
2023-04-30 06:00:00,40ft,95,2.725577488154005,0,33
2023-04-30 07:00:00,20ft,351,8.715456807081264,0,452
2023-04-30 08:00:00,40ft,405,4.849922845774995,0,446
2023-04-30 09:00:00,20ft,449,3.0557645932782576,0,534
2023-04-30 10:00:00,20ft,457,5.1763893568943455,0,440
2023-04-30 11:00:00,45ft,238,3.8195801904526885,0,359
2023-04-30 12:00:00,45ft,359,5.643010646698302,0,366
2023-04-30 13:00:00,45ft,367,1.1453286832634824,0,488
2023-04-30 14:00:00,45ft,178,9.969905028125511,0,264
